id_network;average_distance
856;0
857;81,13132891
858;130,4328495
859;76,6553958
860;5,355361753
861;0
862;36,05830694
863;204,0916396
864;280,990433
865;
866;272,6712091
867;0
868;8,044887805
869;35,77531884
870;52,32273513
871;58,80157708
872;77,86677592
873;15,26860642
874;90,11322252
875;42,17115839
876;
877;0
878;0
879;34,55879534
880;200,5211053
881;3,271495395
882;299,295587
883;156,5577112
884;116,276968
885;115,6530235
886;26,84863738
887;112,5840497
888;33,71737168
889;
890;12,89377395
891;12,72447901
892;
893;148,7871876
894;127,1738736
895;15,26860642
896;119,1934784
897;95,8930782
898;38,14961572
899;
900;35,85734549
901;3,196246278
902;
903;5,345416246
904;14,37472202
905;
906;12,81235097
907;679,3314661
908;14,7922005
909;0
910;4,694307141
911;24,0591492
912;115,2732514
913;0
914;
915;39,00783146
916;79,37420483
917;40,17050965
918;55,27925608
919;78,82245877
920;0
921;
922;26,68253422
923;196,9144474
924;37,66182337
925;163,3783417
926;8,372552078
927;0
928;0
929;15,93589709
930;0
931;
932;0
933;160,7168572
934;90,57014464
935;13,81053279
936;
937;30,48591909
938;438,6180663
939;39,09011136
940;14,60226555
941;
942;26,46137078
943;21,35572884
944;
945;14,16535048
946;72,51686533
947;201,1604098
948;16,58969306
949;72,47979833
950;0
951;0
952;24,71874117
953;145,750708
954;6,804268613
955;23,98081532
956;
957;84,74507098
958;
959;9,166075668
960;0
961;12,35865205
962;
963;
964;114,0633859
965;657,9270994
966;21,87131715
967;
968;
969;0
970;46,58810779
971;
972;
973;0
974;0
975;7,773886296
976;13,22744534
977;557,1603326
978;68,86747406
979;
980;
981;219,1118788
982;5,80415096
983;193,8671111
984;
985;97,12216307
986;394,6467043
987;
988;21,29563877
989;68,99132628
990;0
991;0
992;32,040662
993;135,2159607
994;17,62070356
995;218,3160047
996;114,3873228
997;249,985149
998;190,4439188
999;223,1285469
1000;
1001;78,83127478
1002;31,50991604
1003;92,14650627
1004;
1005;21,40988737
1006;9,952485786
1007;98,44626594
1008;0
1009;0
1010;9,809713474
1011;
1012;0
1013;26,3962705
1014;83,28119313
1015;125,6915854
1016;53,19686465
1017;
1018;25,72220529
1019;224,9880862
1020;14,55129373
1021;15,91347495
1022;220,7219613
1023;
1024;
1025;0
1026;9,863467247
1027;0
1028;0
1029;262,4230859
1030;66,24613399
1031;3,084484805
1032;0
1033;259,3197605
1034;141,6538745
1035;39,16839858
1036;
1037;286,2520779
1038;87,09996258
1039;15,37176227
1040;0
1041;
1042;
1043;91,88390322
1044;
1045;359,7848992
1046;
1047;16,37945015
1048;90,08936461
1049;0
1050;
1051;39,16839858
1052;
1053;
1054;82,50088636
1055;295,4543974
1056;
1057;39,16839858
1058;308,4950367
1059;
1060;23,19717459
1061;84,377594
1062;0
1063;6,424412131
1064;657,9270994
1065;
1066;303,885573
1067;
1068;0
1069;163,7199724
1070;7,232623973
1071;0
1072;56,69633112
1073;0
1074;0
1075;
1076;68,90034593
1077;
1078;0
1079;1,682353469
1080;
1081;
1082;86,23329129
1083;
1084;0
1085;90,32526674
1086;
1087;22,04675596
1088;56,26627287
1089;10,48627012
1090;0
1091;31,64438081
1092;30,70745972
1093;95,49218399
1094;0
1095;111,5015993
1096;0
1097;0
1098;96,39942051
1099;0
1100;68,6215452
1101;29,27418417
1102;29,27418417
1103;0
1104;
1105;9,902604688
1106;35,78197563
1107;
1108;45,81237116
1109;25,70034599
1110;0
1111;367,3278377
1112;0
1113;33,51928806
1114;
1115;0
1116;0
1117;37,3769866
1118;
1119;69,43665921
1120;30,79737587
1121;33,1981604
1122;51,31191585
1123;42,41754077
1124;20,52428232
1125;0
1126;43,02619217
1127;15,43774066
1128;293,4764044
1129;30,34052017
1130;
1131;77,88483759
1132;
1133;0
1134;29,2896387
1135;
1136;36,7226229
1137;48,0550588
1138;4,973974762
1139;
1140;0,797711859
1141;
1142;7,656530198
1143;43,90948388
1144;
1145;0
1146;249,8749582
1147;0
1148;
1149;21,24900828
1150;107,5645571
1151;
1152;14,9444822
1153;0
1154;0
1155;763,2343436
1156;18,71033489
1157;
1158;90,31220094
1159;59,09689458
1160;
1161;127,5096054
1162;0
1163;31,24820917
1164;50,89669553
1165;
1166;159,4350635
1167;
1168;
1169;157,5198583
1170;20,85001777
1171;0
1172;44,11388245
1173;47,07673498
1174;319,7498679
1175;0
1176;0
1177;
1178;525,5971009
1179;745,788873
1180;10,26057439
1181;199,658265
1182;
1183;16,64819031
1184;0
1185;0
1186;43,74294124
1187;
1188;27,01774353
1189;73,54191329
1190;51,4281241
1191;
1192;24,26220901
1193;
1194;27,18053957
1195;
1196;0
1197;0
1198;0
1199;111,534471
1200;22,82146375
1201;23,58305609
1202;239,3582966
1203;3,894748538
1204;15,35710253
1205;194,8632752
1206;
1207;0
1208;
1209;5,511239569
1210;
1211;33,67643096
1212;0
1213;15,92695003
1214;47,2473319
1215;
1216;0
1217;200,8457425
1218;348,6468602
1219;0
1220;
1221;0
1222;513,0341166
1223;286,8332083
1224;397,7238137
1225;134,4765099
1226;121,2199765
1227;38,53721114
1228;149,0450729
1229;0
1230;
1231;244,6331839
1232;
1233;16,80772249
1234;196,1602647
1235;9,730368364
1236;114,8867806
1237;115,6686976
1238;9,345957327
1239;
1240;
1241;40,03473399
1242;0
1243;65,28129949
1244;10,45588136
1245;
1246;
1247;
1248;11,3924744
1249;0
1250;0
1251;66,80912886
1252;
1253;
1254;
1255;245,7780244
1256;0
1257;147,6499496
1258;118,6101094
1259;
1260;396,0034319
1261;83,55854708
1262;
1263;66,67559212
1264;47,07782747
1265;265,0037966
1266;
1267;120,1994199
1268;
1269;
1270;0
1271;130,0436661
1272;63,8690347
1273;10,4649978
1274;152,6977496
1275;0
1276;
1277;9,245076109
1278;233,2157806
1279;12,63110399
1280;23,74594031
1281;36,88016225
1282;23,52612888
1283;22,90062163
1284;9,883456715
1285;54,68506862
1286;0
1287;
1288;0
1289;
1290;
1291;75,46948342
1292;18,45819272
1293;45,78394079
1294;0
1295;48,65908005
1296;7,559978493
1297;
1298;42,14645044
1299;171,9911589
1300;
1301;
1302;20,67093964
1303;255,6114422
1304;252,5451306
1305;0
1306;
1307;
1308;0
1309;0
1310;
1311;
1312;
1313;
1314;0
1315;75,8489357
1316;
1317;0
1318;297,7798988
1319;403,0834215
1320;
1321;11,3257599
1322;
1323;0
1324;8,341477409
1325;0
1326;30,51200692
1327;
1328;7,506171785
1329;
1330;
1331;4,565356074
1332;
1333;
1334;39,16839858
1335;66,86873068
1336;37,95113431
1337;5,15986429
1338;
1339;16,51162397
1340;
1341;24,08149866
1342;
1343;31,49822127
1344;
1345;382,1529707
1346;
1347;46,02613427
1348;244,6941561
1349;101,4759723
1350;10,9285358
1351;147,5881673
1352;9,922400337
1353;8,446855639
1354;
1355;0
1356;0
1357;
1358;2,087695952
1359;
1360;
1361;148,7423531
1362;
1363;60,5114565
1364;
1365;0
1366;
1367;0
1368;25,46923008
1369;0
1370;8,823910738
1371;54,92768704
1372;224,2223292
1373;31,01178408
1374;106,0934358
1375;
1376;60,91994354
1377;30,3850347
1378;8,086304013
1379;57,82715033
1380;
1381;69,81478508
1382;
1383;31,73505687
1384;
1385;0
1386;140,530581
1387;10,37980341
1388;
1389;170,4372603
1390;0
1391;376,1579119
1392;3,711450278
1393;51,68942752
1394;
1395;699,6297562
1396;341,9023725
1397;103,6030098
1398;0
1399;26,77927619
1400;0
1401;0
1402;
1403;
1404;
1405;0
1406;0
1407;231,9877913
1408;88,58413538
1409;305,7745788
1410;0
1411;
1412;
1413;
1414;91,76725298
1415;0
1416;187,0172301
1417;4,504130849
1418;57,14706713
1419;0
1420;31,62501337
1421;477,4768657
1422;
1423;0
1424;15,44448472
1425;
1426;20,18153232
1427;0
1428;
1429;0
1430;0
1431;
1432;
1433;
1434;
1435;
1436;61,69781663
1437;
1438;29,37629893
1439;66,32182425
1440;2,220685553
1441;0
1442;0
1443;
1444;9,648409842
1445;
1446;53,22491744
1447;30,65264961
1448;64,90941174
1449;
1450;
1451;
1452;30,3165789
1453;13,70384198
1454;285,1114697
1455;173,1483056
1456;0
1457;0
1458;0
1459;
1460;7,014231961
1461;0
1462;29,77793763
1463;
1464;0
1465;
1466;141,31961
1467;0
1468;21,28968624
1469;
1470;0
1471;76,29923144
1472;226,0554757
1473;0
1474;7,729137785
1475;
1476;0
1477;30,88643066
1478;27,83388254
1479;0
1480;
1481;
1482;755,5008981
1483;
1484;
1485;14,82786858
1486;
1487;
1488;38,6286184
1489;372,7259043
1490;22,37349533
1491;
1492;24,09872791
1493;138,5433521
1494;
1495;0
1496;147,9287489
1497;
1498;
1499;23,32109543
1500;
1501;48,18570755
1502;17,64034845
1503;
1504;409,0400517
1505;120,5286451
1506;81,30724289
1507;
1508;7,193119979
1509;18,12669928
1510;0
1511;24,7980373
1512;130,6210974
1513;38,26573821
1514;15,65425355
1515;477,4768657
1516;169,8449674
1517;144,7477328
1518;261,8561581
1519;
1520;
1521;4,839051234
1522;
1523;33,9952975
1524;15,57130363
1525;9,307744422
1526;0
1527;0
1528;
1529;
1530;
1531;7,155784102
1532;0
1533;13,41303065
1534;0
1535;0
1536;28,26942638
1537;325,3325718
1538;
1539;70,55250775
1540;
1541;0
1542;126,258314
1543;16,57412953
1544;
1545;
1546;342,6079172
1547;0
1548;0
1549;0
1550;
1551;
1552;
1553;16,54149802
1554;
1555;
1556;
1557;
1558;0
1559;
1560;0
1561;
1562;5,813851979
1563;
1564;26,25714323
1565;
1566;28,0606946
1567;
1568;
1569;
1570;0
1571;0
1572;0
1573;123,4405682
1574;398,9494766
1575;0
1576;0
1577;80,30019887
1578;0
1579;145,8577849
1580;0
1581;0
1582;243,3074518
1583;124,538908
1584;13,60722014
1585;44,40616412
1586;
1587;295,8274177
1588;46,7205594
1589;30,29773403
1590;0
1591;323,2862752
1592;241,7015078
1593;0
1594;16,63440584
1595;101,7284246
1596;4,16043236
1597;58,35204672
1598;65,38603413
1599;118,3382104
1600;18,39358252
1601;0
1602;7,39229919
1603;29,37210635
1604;
1605;202,5017158
1606;154,2824807
1607;8,317358883
1608;24,85379861
1609;36,65292443
1610;
1611;16,52844807
1612;
1613;145,0864676
1614;
1615;10,97118844
1616;0
1617;101,3018454
1618;20,72686354
1619;28,87069007
1620;
1621;
1622;199,7930288
1623;
1624;26,24851772
1625;47,63950912
1626;8,127848836
1627;123,8139723
1628;0
1629;
1630;0
1631;
1632;6,139589558
1633;0
1634;19,05073891
1635;59,54178667
1636;228,557195
1637;
1638;153,6294057
1639;19,84328373
1640;11,83124149
1641;92,37338682
1642;277,6127339
1643;26,53653852
1644;23,0727409
1645;26,15461447
1646;0
1647;
1648;338,0069246
1649;
1650;
1651;0
1652;19,86491178
1653;14,03882953
1654;
1655;10,72017575
1656;0
1657;
1658;
1659;
1660;18,83437255
1661;
1662;207,4624845
1663;
1664;12,51165711
1665;0
1666;165,541471
1667;0
1668;161,6343315
1669;9,838693146
1670;427,6426177
1671;209,5004269
1672;25,3704069
1673;66,16703755
1674;206,675916
1675;
1676;67,68018178
1677;313,6338853
1678;589,6491614
1679;85,29850841
1680;0
1681;42,55953325
1682;41,12612743
1683;
1684;0
1685;0
1686;4,191435445
1687;0
1688;
1689;476,1458298
1690;209,2671108
1691;4,524574218
1692;
1693;0
1694;8,070000887
1695;57,23446154
1696;
1697;10,85894024
1698;4,370118552
1699;0
1700;
1701;0
1702;379,1018023
1703;0
1704;31,64444591
1705;461,8846949
1706;66,70515446
1707;
1708;
1709;112,0590815
1710;
1711;50,08942734
1712;
1713;
1714;5,605832505
1715;9,313752403
1716;54,48611624
1717;
1718;581,0233522
1719;58,73720373
1720;183,530947
1721;
1722;
1723;0
1724;65,78126193
1725;0
1726;0
1727;21,24880707
1728;
1729;0
1730;
1731;40,47276839
1732;0
1733;
1734;0
1735;141,3169661
1736;232,0380554
1737;10,29497339
1738;
1739;
1740;
1741;88,03890757
1742;133,9574784
1743;255,4386482
1744;429,4549318
1745;272,2008334
1746;20,19657118
1747;
1748;0
1749;
1750;45,42073988
1751;75,98683731
1752;0
1753;0
1754;148,4245008
1755;4,902881693
1756;0
1757;45,08596952
1758;10,71247743
1759;206,2413013
1760;241,0496498
1761;93,09684551
1762;0
1763;
1764;9,02255008
1765;
1766;52,46588565
1767;52,46588565
1768;9,242328274
1769;
1770;263,7093827
1771;
1772;
1773;112,145857
1774;358,6821725
1775;46,12250208
1776;4,034315577
1777;0
1778;105,1592738
1779;
1780;
1781;124,8149867
1782;
1783;0
1784;
1785;15,19333234
1786;515,2201006
1787;
1788;19,25691929
1789;42,17299448
1790;
1791;27,57370016
1792;282,5568838
1793;
1794;0
1795;0
1796;40,35758411
1797;8,869982043
1798;
1799;
1800;
1801;0
1802;
1803;227,369936
1804;5,528495584
1805;118,0875767
1806;
1807;72,32182535
1808;
1809;
1810;0
1811;
1812;15,23350795
1813;182,1905242
1814;
1815;165,1074211
1816;
1817;
1818;0
1819;
1820;0
1821;38,36731391
1822;13,09017081
1823;157,5913463
1824;0
1825;
1826;15,74967779
1827;0
1828;0
1829;12,97019809
1830;0
1831;36,99607952
1832;
1833;0
1834;0
1835;10,68895331
1836;
1837;74,00159721
1838;
1839;
1840;0
1841;
1842;
1843;35,93169874
1844;6,274115914
1845;
1846;0
1847;156,1229005
1848;16,85342434
1849;0
1850;149,6081148
1851;
1852;21,04483214
1853;0
1854;54,8763477
1855;0
1856;
1857;0
1858;
1859;
1860;216,8795163
1861;40,22336588
1862;
1863;0
1864;272,0421642
1865;28,74498035
1866;113,8455171
1867;
1868;0
1869;21,96470893
1870;9,252229811
1871;0
1872;
1873;163,5305263
1874;
1875;
1876;
1877;0
1878;84,377594
1879;0
1880;0
1881;65,59821609
1882;0
1883;41,18190754
1884;
1885;56,41159858
1886;
1887;111,9769706
1888;0
1889;
1890;0
1891;0
1892;543,1420086
1893;56,46886029
1894;140,6864001
1895;100,1306277
1896;81,54826094
1897;
1898;0
1899;
1900;30,70361408
1901;
1902;0
1903;0
1904;
1905;0
1906;0
1907;21,03271281
1908;40,94531909
1909;18,33349927
1910;
1911;
1912;70,69523732
1913;0
1914;324,663272
1915;324,663272
1916;44,80617731
1917;0
1918;
1919;0
1920;
1921;0
1922;
1923;94,15565495
1924;0
1925;0
1926;0
1927;0
1928;292,0852301
1929;374,4315936
1930;
1931;
1932;61,80830345
1933;
1934;0
1935;0
1936;0
1937;
1938;0
1939;487,158188
1940;0
1941;0
1942;39,16839858
1943;0
1944;
1945;0
1946;0
1947;
1948;646,0858962
1949;
1950;
1951;263,778417
1952;
1953;463,4433152
1954;
1955;
1956;10,869566
1957;0
1958;99,21848826
1959;
1960;47,17242238
1961;32,41567186
1962;
1963;0
1964;176,7173035
1965;0
1966;13,50744976
1967;42,2503197
1968;173,6482333
1969;11,52073721
1970;262,2265659
1971;
1972;
1973;21,47227612
1974;
1975;
1976;0
1977;0
1978;
1979;
1980;
1981;0
1982;0
1983;39,35611641
1984;
1985;156,3902124
1986;341,9860207
1987;
1988;0
1989;583,0398373
1990;0
1991;
1992;11,27205424
1993;
1994;22,07177017
1995;
1996;0
1997;0
1998;0
1999;
2000;131,1446939
2001;124,5472715
2002;163,7199724
2003;
2004;30,27447736
2005;0
2006;
2007;
2008;0
2009;59,1897825
2010;111,9163554
2011;0
2012;
2013;85,96232962
2014;61,41491943
2015;23,93345366
2016;10,37882498
2017;0
2018;665,5505004
2019;
2020;
2021;55,50252264
2022;0
2023;42,90071812
2024;0
2025;106,8707806
2026;0
2027;0
2028;27,02829166
2029;37,49267516
2030;0
2031;536,7007763
2032;0
2033;
2034;74,93681966
2035;
2036;125,0101548
2037;
2038;46,48519995
2039;4,897925119
2040;21,79978041
2041;0
2042;
2043;
2044;0
2045;141,0483782
2046;29,40665675
2047;190,3464395
2048;46,14548181
2049;12,6113327
2050;360,7816123
2051;12,6113327
2052;19,68430999
2053;0
2054;
2055;5,022474836
2056;
2057;
2058;4,888309727
2059;318,3179105
2060;0
2061;3,100446983
2062;0
2063;
2064;15,21153958
2065;0
2066;0
2067;104,4409788
2068;0
2069;20,75188461
2070;404,8097575
2071;42,20669397
2072;70,70564108
2073;23,12516721
2074;0
2075;0
2076;
2077;0
2078;66,65100167
2079;
2080;0
2081;75,10870813
2082;0
2083;0
2084;46,41207384
2085;
2086;82,60767424
2087;617,9705404
2088;24,81224704
2089;
2090;571,5454381
2091;
2092;14,26777312
2093;
2094;69,95828512
2095;35,03981578
2096;24,60309066
2097;
2098;0
2099;0
2100;370,3020544
2101;0
2102;41,42216349
2103;21,06918375
2104;63,17887987
2105;83,93726659
2106;21,04396148
2107;0
2108;
2109;30,11306865
2110;0
2111;0
2112;
2113;
2114;0
2115;0
2116;15,39071846
2117;0
2118;0
2119;
2120;20,50879446
2121;17,04238026
2122;18,97669545
2123;20,9678534
2124;
2125;
2126;18,23673791
2127;0
2128;0
2129;0
2130;
2131;
2132;305,7645064
2133;
2134;
2135;
2136;
2137;
2138;0
2139;0
2140;20,73584311
2141;133,8799382
2142;37,6065256
2143;
2144;8,838832691
2145;133,6054403
2146;0
2147;191,9293537
2148;5,039858718
2149;
2150;
2151;4,036969026
2152;0
2153;238,8876059
2154;4,16098598
2155;13,22901172
2156;25,02741423
2157;38,60607114
2158;0
2159;0
2160;13,66666954
2161;0
2162;158,0180331
2163;52,97280671
2164;0
2165;195,7792252
2166;67,14981327
